property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
house,26000000.0,johar town,lahore,5.0,for sale,5.0,7.0
house,4200000.0,samanabad,lahore,2.0,for sale,2.0,2.0
flat,18500000.0,scheme 33,karachi,4.0,for sale,3.0,9.8
flat,25800000.0,gulistan-e-jauhar,karachi,4.0,for sale,4.0,14.6
flat,12000000.0,north nazimabad,karachi,2.0,for sale,2.0,4.2
flat,7000000.0,north nazimabad,karachi,2.0,for sale,2.0,3.1
house,5500000.0,manzoor colony,karachi,2.0,for sale,4.0,2.2
flat,5500000.0,manzoor colony,karachi,2.0,for sale,3.0,4.0
house,19000000.0,bahria town karachi,karachi,2.0,for sale,2.0,8.0
house,24500000.0,scheme 33,karachi,5.0,for sale,4.0,9.6
flat,45000.0,bahria town karachi,karachi,4.0,for rent,4.0,12.0
flat,50000.0,bahria town karachi,karachi,2.0,for rent,2.0,8.0
flat,35000.0,dha defence,karachi,2.0,for rent,2.0,2.9
flat,105000.0,dha defence,karachi,3.0,for rent,3.0,5.3
house,30000.0,bahria town karachi,karachi,4.0,for rent,4.0,8.0
house,25000.0,bahria town karachi,karachi,4.0,for rent,4.0,9.6
house,35000000.0,pwd housing scheme,islamabad,6.0,for sale,6.0,20.0
lower portion,65000.0,i-8,islamabad,2.0,for rent,2.0,12.0
house,60000.0,i-8,islamabad,3.0,for rent,3.0,10.0
house,135000.0,i-8,islamabad,6.0,for rent,6.0,12.0
lower portion,35000.0,e-11,islamabad,2.0,for rent,2.0,10.0
flat,26000.0,e-11,islamabad,1.0,for rent,1.0,2.2
house,140000.0,i-8,islamabad,3.0,for rent,3.0,12.0
house,10500000.0,johar town,lahore,4.0,for sale,4.0,3.0
house,23000000.0,revenue society,lahore,7.0,for sale,6.0,20.0
house,25000000.0,dha defence,lahore,5.0,for sale,5.0,20.0
house,21500000.0,johar town,lahore,6.0,for sale,5.0,10.0
house,7200000.0,dream avenue lahore,lahore,3.0,for sale,3.0,3.5
house,32000000.0,pia housing scheme,lahore,7.0,for sale,6.0,20.0
house,27000000.0,pia housing scheme,lahore,6.0,for sale,5.0,20.0
upper portion,25000.0,gulraiz housing scheme,rawalpindi,4.0,for sale,4.0,12.0
lower portion,30000.0,gulraiz housing scheme,rawalpindi,3.0,for sale,2.0,10.0
house,130000.0,bahria town rawalpindi,rawalpindi,7.0,for rent,6.0,20.0
house,4800000.0,lalazaar garden,lahore,2.0,for sale,3.0,2.0
house,14000000.0,bahria town karachi,karachi,2.0,for sale,2.0,6.0
house,30000000.0,civil lines,karachi,3.0,for sale,3.0,7.1
flat,3300000.0,mehmoodabad,karachi,2.0,for sale,2.0,3.0
flat,4500000.0,mehmoodabad,karachi,3.0,for sale,3.0,3.2
flat,14000000.0,jamshed town,karachi,3.0,for sale,3.0,6.0
flat,5000000.0,baloch colony,karachi,2.0,for sale,2.0,4.0
house,12500000.0,bahria town karachi,karachi,4.0,for sale,4.0,14.0
upper portion,75000.0,dha defence,karachi,2.0,for rent,2.0,20.0
flat,55000.0,dha defence,karachi,2.0,for rent,2.0,4.3
flat,85000.0,dha defence,karachi,2.0,for rent,2.0,4.3
flat,40000.0,dha defence,karachi,3.0,for rent,3.0,7.1
house,705000.0,dha defence,karachi,5.0,for rent,5.0,40.0
upper portion,140000.0,dha defence,karachi,3.0,for rent,3.0,26.0
flat,63000.0,g-11,islamabad,2.0,for rent,2.0,7.0
house,45000.0,i-8,islamabad,3.0,for rent,3.0,14.0
house,135000.0,i-8,islamabad,6.0,for rent,6.0,10.0
house,18500000.0,state life housing society,lahore,4.0,for sale,3.0,10.0
house,6000000.0,al noor garden,faisalabad,3.0,for sale,3.0,3.0
house,9500000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,4.0,6.0
house,8200000.0,gulraiz housing scheme,rawalpindi,4.0,for sale,4.0,5.0
house,9800000.0,gulraiz housing scheme,rawalpindi,6.0,for sale,4.0,5.0
upper portion,65000.0,chaklala scheme,rawalpindi,3.0,for rent,3.0,20.0
lower portion,55000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,3.0,17.0
house,8500000.0,johar town,lahore,4.0,for sale,4.0,4.0
flat,37500000.0,civil lines,karachi,4.0,for sale,4.0,11.1
house,8200000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,4980000.0,bahria town karachi,karachi,2.0,for sale,2.0,2.7
house,12000000.0,gulistan-e-jauhar,karachi,4.0,for sale,4.0,4.0
flat,4900000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,4.2
lower portion,125000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,16.0
house,29500000.0,e-12,islamabad,4.0,for sale,4.0,6.7
house,23000000.0,bani gala,islamabad,7.0,for sale,6.0,15.0
house,350000.0,f-7,islamabad,4.0,for rent,4.0,17.8
flat,51000.0,e-11,islamabad,3.0,for rent,3.0,6.0
house,250000.0,f-7,islamabad,3.0,for rent,3.0,40.0
house,75000.0,f-11,islamabad,3.0,for rent,3.0,20.0
flat,34000.0,e-11,islamabad,2.0,for rent,2.0,3.1
lower portion,70000.0,g-13,islamabad,3.0,for rent,3.0,14.2
house,19500000.0,dha defence,lahore,3.0,for sale,3.0,5.0
house,12000000.0,central park housing scheme,lahore,3.0,for sale,3.0,10.0
house,36900000.0,dha defence,lahore,6.0,for sale,5.0,20.0
house,17100000.0,dha defence,lahore,4.0,for sale,3.0,5.0
house,22000000.0,dha defence,lahore,3.0,for sale,3.0,6.0
house,10500000.0,new lalazar,rawalpindi,5.0,for sale,5.0,5.0
house,17000000.0,chakra road,rawalpindi,6.0,for sale,6.0,14.0
house,3200000.0,liaquat colony,rawalpindi,3.0,for sale,3.0,5.0
lower portion,35000.0,gulraiz housing scheme,rawalpindi,3.0,for rent,3.0,13.3
house,8000000.0,gulistan-e-jauhar,karachi,4.0,for sale,4.0,2.4
house,10000000.0,scheme 33,karachi,4.0,for sale,4.0,3.6
flat,3900000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,2.7
upper portion,5000000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,2.6
flat,16000000.0,shaheed millat road,karachi,2.0,for sale,2.0,4.4
flat,27500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,7.6
flat,27500000.0,shaheed millat road,karachi,3.0,for sale,3.0,7.1
flat,21000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,68.0
flat,11200000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,8.7
flat,9800000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,8.0
flat,19000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,68.0
house,13000000.0,shah faisal town,karachi,4.0,for sale,4.0,6.0
flat,4200000.0,karachi motorway,karachi,2.0,for sale,2.0,3.3
upper portion,21000000.0,jamshed town,karachi,3.0,for sale,3.0,6.0
upper portion,44000000.0,kda scheme 1,karachi,5.0,for sale,4.0,11.1
house,60000.0,north karachi,karachi,4.0,for rent,4.0,4.8
upper portion,17000.0,north karachi,karachi,2.0,for rent,2.0,4.8
house,14000000.0,bani gala,islamabad,5.0,for sale,5.0,8.0
flat,16500000.0,e-11,islamabad,3.0,for sale,3.0,7.3
house,55000.0,g-13,islamabad,5.0,for rent,5.0,4.0
lower portion,20000.0,g-14,islamabad,2.0,for rent,2.0,4.0
house,250000.0,f-7,islamabad,4.0,for rent,4.0,42.0
house,25000000.0,state life housing society,lahore,4.0,for sale,4.0,20.0
house,7000000.0,multan road,lahore,2.0,for sale,3.0,2.5
house,8500000.0,iqbal park,lahore,3.0,for sale,5.0,5.0
house,2900000.0,adiala road,rawalpindi,3.0,for sale,2.0,5.0
house,46000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
house,45500.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
house,46500.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
house,47500.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,8.0
upper portion,22500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,8.4
flat,26000000.0,clifton,karachi,3.0,for sale,3.0,12.0
house,36000000.0,gulistan-e-jauhar,karachi,6.0,for sale,6.0,10.4
house,12000000.0,north karachi,karachi,4.0,for sale,4.0,4.8
house,29000000.0,gulistan-e-jauhar,karachi,6.0,for sale,6.0,9.2
flat,4500000.0,korangi,karachi,3.0,for sale,2.0,3.0
flat,21000000.0,numaish chowrangi,karachi,3.0,for sale,3.0,62.0
house,16700000.0,north karachi,karachi,4.0,for sale,4.0,4.8
house,11700000.0,bahria town karachi,karachi,5.0,for sale,5.0,14.0
house,8500000.0,gadap town,karachi,3.0,for sale,2.0,4.8
flat,5184000.0,fazaia housing scheme,karachi,2.0,for sale,2.0,5.8
flat,13500000.0,defence view society,karachi,2.0,for sale,3.0,4.7
flat,12000000.0,gulistan-e-jauhar,karachi,3.0,for sale,4.0,6.2
flat,8844000.0,fazaia housing scheme,karachi,3.0,for sale,3.0,9.8
flat,11200000.0,fazaia housing scheme,karachi,4.0,for sale,4.0,12.5
flat,70000.0,dha defence,karachi,4.0,for rent,4.0,7.1
house,800000.0,dha defence,karachi,4.0,for rent,4.0,40.0
flat,52000.0,north nazimabad,karachi,4.0,for rent,3.0,7.6
flat,550000.0,gulberg,islamabad,1.0,for sale,1.0,3.4
house,24000000.0,dha defence,islamabad,5.0,for sale,4.0,20.0
house,55000.0,i-8,islamabad,2.0,for rent,2.0,14.0
house,19000000.0,dha defence,lahore,4.0,for sale,3.0,140.0
flat,12500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,9.6
house,11000000.0,bahria town karachi,karachi,3.0,for sale,3.0,9.4
house,6000000.0,gulistan-e-malir,karachi,2.0,for sale,4.0,3.2
house,13800000.0,bahria town karachi,karachi,3.0,for sale,3.0,14.0
house,13600000.0,bahria town karachi,karachi,3.0,for sale,3.0,14.0
house,13700000.0,bahria town karachi,karachi,3.0,for sale,3.0,14.0
upper portion,7500000.0,mehmoodabad,karachi,3.0,for sale,3.0,5.3
house,18000000.0,mehmoodabad,karachi,5.0,for sale,5.0,5.6
house,9500000.0,saadi road,karachi,6.0,for sale,6.0,6.0
house,8500000.0,saadi road,karachi,4.0,for sale,4.0,4.8
flat,8600000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,6.6
house,7500000.0,saadi road,karachi,2.0,for sale,2.0,4.8
house,9800000.0,bahria town karachi,karachi,4.0,for sale,3.0,6.1
flat,8000000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
house,8500000.0,saadi road,karachi,2.0,for sale,2.0,4.8
flat,6800000.0,scheme 33,karachi,3.0,for sale,3.0,6.2
lower portion,45000.0,jamshed town,karachi,3.0,for rent,3.0,8.0
flat,130000.0,bath island,karachi,4.0,for rent,3.0,9.8
flat,38000.0,jamshed town,karachi,2.0,for rent,2.0,4.4
flat,100000.0,frere town,karachi,4.0,for rent,3.0,8.9
house,27000000.0,g-13,islamabad,6.0,for sale,6.0,8.0
house,15800000.0,g-13,islamabad,5.0,for sale,5.0,4.4
house,25000000.0,marghzar officers colony,lahore,7.0,for sale,6.0,20.0
flat,8000000.0,bahria town rawalpindi,rawalpindi,3.0,for sale,3.0,7.0
house,9849000.0,capital smart city,rawalpindi,3.0,for sale,3.0,5.0
upper portion,25000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,14.6
house,33000000.0,dha defence,karachi,3.0,for sale,3.0,4.0
house,11200000.0,abul hassan isphani road,karachi,4.0,for sale,4.0,3.6
house,17000000.0,malir,karachi,4.0,for sale,5.0,5.0
flat,6500000.0,mehmoodabad,karachi,3.0,for sale,3.0,5.1
flat,9000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,7.1
flat,3200000.0,scheme 33,karachi,2.0,for sale,2.0,30.0
flat,4500000.0,scheme 33,karachi,3.0,for sale,2.0,4.4
flat,5600000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.9
house,14200000.0,bahria town karachi,karachi,3.0,for sale,3.0,6.1
house,25000000.0,bahria town karachi,karachi,5.0,for sale,5.0,20.0
house,95000.0,naval anchorage,islamabad,6.0,for rent,6.0,20.0
lower portion,90000.0,g-9,islamabad,3.0,for rent,3.0,14.0
upper portion,30000.0,i-10,islamabad,2.0,for rent,2.0,4.0
house,39000000.0,g-9,islamabad,3.0,for sale,3.0,10.0
flat,16500000.0,f-11,islamabad,2.0,for sale,2.0,9.4
house,27000000.0,dha defence,islamabad,4.0,for sale,4.0,10.0
house,18500000.0,dha defence,islamabad,5.0,for sale,5.0,5.0
flat,8500000.0,g-8,islamabad,3.0,for sale,3.0,5.3
house,32000.0,gulraiz housing scheme,rawalpindi,3.0,for rent,3.0,5.0
house,23500000.0,dha defence,lahore,5.0,for sale,4.0,9.0
house,2200000.0,katar bund road,lahore,2.0,for sale,2.0,0.0
house,20500000.0,dha defence,lahore,4.0,for sale,3.0,5.0
house,30900000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,21800000.0,dha defence,lahore,4.0,for sale,3.0,5.0
house,41000000.0,dha defence,lahore,6.0,for sale,5.0,1.0
house,17900000.0,dha defence,lahore,4.0,for sale,3.0,6.0
house,24700000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,22500000.0,dha defence,lahore,5.0,for sale,4.0,8.0
house,29000000.0,dha defence,lahore,7.0,for sale,5.0,20.0
house,25800000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,22500000.0,madina town,faisalabad,4.0,for sale,3.0,7.0
house,11500000.0,capital smart city,rawalpindi,4.0,for sale,4.0,5.0
house,18500000.0,gulraiz housing scheme,rawalpindi,7.0,for sale,6.0,10.0
flat,26000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,5.0
flat,27000.0,gulistan-e-jauhar,karachi,2.0,for rent,2.0,4.4
flat,50000.0,bahria town karachi,karachi,4.0,for rent,4.0,13.1
house,350000.0,kda scheme 1,karachi,4.0,for rent,4.0,36.0
upper portion,3500000.0,korangi,karachi,2.0,for sale,5.0,3.2
house,25000.0,malir,karachi,3.0,for sale,2.0,4.8
upper portion,110000.0,dha defence,karachi,3.0,for sale,3.0,20.0
lower portion,30000000.0,amir khusro,karachi,3.0,for sale,3.0,7.1
flat,85000.0,clifton,karachi,3.0,for sale,3.0,9.8
house,280000.0,f-8,islamabad,6.0,for rent,6.0,24.0
lower portion,28000.0,g-13,islamabad,2.0,for rent,2.0,4.0
flat,35000.0,f-8,islamabad,1.0,for rent,1.0,1.8
house,290000.0,f-8,islamabad,6.0,for rent,6.0,20.0
upper portion,28000.0,g-15,islamabad,3.0,for rent,2.0,8.0
house,42000.0,soan garden,islamabad,6.0,for rent,4.0,6.0
upper portion,56000.0,g-15,islamabad,6.0,for rent,5.0,20.0
house,170000.0,f-10,islamabad,4.0,for rent,4.0,20.0
flat,16000.0,e-11,islamabad,2.0,for rent,2.0,4.0
flat,21000000.0,f-11,islamabad,3.0,for sale,3.0,8.3
house,23000000.0,g-8,islamabad,4.0,for sale,4.0,5.6
flat,17800000.0,dha defence,islamabad,5.0,for sale,3.0,11.4
house,7200000.0,dha defence,islamabad,3.0,for sale,3.0,8.0
upper portion,40000.0,g-9,islamabad,2.0,for rent,3.0,14.2
flat,40000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,1.0,4.7
house,30000.0,islamabad highway,rawalpindi,5.0,for rent,4.0,5.0
lower portion,65000.0,tulsa road,rawalpindi,3.0,for rent,3.0,36.0
lower portion,75000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,3.0,20.0
house,10000000.0,nasheman-e-iqbal,lahore,3.0,for sale,4.0,5.0
house,9400000.0,state life housing society,lahore,4.0,for sale,3.0,5.0
upper portion,35000.0,bahria town,lahore,4.0,for sale,3.0,10.0
house,22500000.0,valencia housing society,lahore,4.0,for sale,4.0,10.0
house,26600000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,200000.0,dha defence,lahore,3.0,for sale,3.0,10.0
house,14000000.0,eden gardens,faisalabad,5.0,for sale,5.0,7.0
house,7000000.0,makkah garden,faisalabad,3.0,for sale,3.0,3.0
house,32500000.0,eden valley,faisalabad,5.0,for sale,5.0,13.0
upper portion,40000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,9.2
flat,20000.0,gulistan-e-jauhar,karachi,2.0,for rent,2.0,4.2
flat,45000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,8.4
flat,60000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,8.4
house,35000.0,scheme 33,karachi,2.0,for rent,2.0,4.8
house,45000.0,scheme 33,karachi,3.0,for rent,3.0,9.6
lower portion,37000.0,gulshan-e-iqbal town,karachi,3.0,for rent,5.0,9.6
house,7500000.0,north karachi,karachi,3.0,for sale,5.0,3.2
house,12000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,0.9
flat,2200000.0,north karachi,karachi,2.0,for sale,2.0,3.3
house,20000000.0,federal b area,karachi,6.0,for sale,6.0,4.8
flat,22500000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,4.4
flat,25000000.0,jamshed town,karachi,7.0,for sale,5.0,12.9
flat,115000.0,clifton,karachi,4.0,for rent,3.0,8.9
flat,75000.0,dha defence,karachi,4.0,for rent,3.0,6.7
upper portion,35000.0,dha defence,islamabad,4.0,for rent,2.0,10.0
upper portion,32000.0,dha defence,islamabad,4.0,for rent,3.0,12.0
house,160000.0,f-10,islamabad,6.0,for rent,5.0,22.0
upper portion,42000.0,g-15,islamabad,4.0,for rent,3.0,14.2
house,100000.0,soan garden,islamabad,7.0,for rent,6.0,20.0
house,130000.0,e-11,islamabad,5.0,for rent,5.0,20.0
flat,26000.0,g-15,islamabad,2.0,for rent,2.0,3.6
flat,25000.0,e-11,islamabad,2.0,for rent,2.0,4.2
flat,60000.0,e-11,islamabad,3.0,for rent,3.0,8.4
flat,70000.0,g-11,islamabad,2.0,for rent,2.0,7.2
flat,13800000.0,kashmir highway,islamabad,1.0,for sale,1.0,3.4
house,31000000.0,g-13,islamabad,6.0,for sale,5.0,8.0
house,3100000.0,dha defence,islamabad,2.0,for sale,2.0,5.0
house,45000.0,chak 208 road,faisalabad,4.0,for rent,4.0,7.0
house,65000.0,bahria town rawalpindi,rawalpindi,4.0,for rent,3.0,12.0
house,40000.0,bahria town,lahore,4.0,for sale,3.0,5.0
house,28200000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,30000000.0,lake city,lahore,6.0,for sale,4.0,20.0
house,42000000.0,dha defence,lahore,6.0,for sale,6.0,20.0
house,4500000.0,riwaz garden,lahore,3.0,for sale,3.0,3.0
house,14000000.0,wapda town,lahore,6.0,for sale,5.0,5.0
house,27500000.0,bahria town,lahore,6.0,for sale,5.0,12.0
house,19900000.0,dha defence,lahore,5.0,for sale,4.0,7.0
house,28000000.0,highcourt society,lahore,5.0,for sale,5.0,24.0
house,19000000.0,divine gardens,lahore,5.0,for sale,4.0,10.0
house,20700000.0,capital smart city,rawalpindi,4.0,for sale,4.0,10.0
house,22400000.0,capital smart city,rawalpindi,5.0,for sale,5.0,10.0
upper portion,38000000.0,amir khusro,karachi,4.0,for sale,4.0,12.0
flat,12800000.0,gulistan-e-jauhar,karachi,2.0,for sale,4.0,10.7
flat,11500000.0,gulistan-e-jauhar,karachi,2.0,for sale,5.0,5.6
upper portion,8000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,5.3
upper portion,22500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,9.6
upper portion,25000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,9.6
flat,3600000.0,north nazimabad,karachi,2.0,for sale,2.0,2.9
house,13000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,3.6
house,13800000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
house,10800000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
house,8400000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
upper portion,40000.0,margalla town,islamabad,4.0,for rent,4.0,7.0
flat,35000.0,e-11,islamabad,2.0,for rent,2.0,3.1
flat,65000.0,e-11,islamabad,3.0,for rent,3.0,7.1
house,45000.0,bahria town,islamabad,3.0,for rent,3.0,10.0
house,16000000.0,faisal town - f-18,islamabad,4.0,for sale,4.0,8.0
house,2500000.0,ali pur,islamabad,2.0,for sale,3.0,2.8
house,6100000.0,dha defence,islamabad,4.0,for sale,3.0,8.0
house,30000000.0,g-11,islamabad,4.0,for sale,4.0,7.0
lower portion,65000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,10.0
house,12000000.0,royal residencia,lahore,3.0,for sale,3.0,6.0
house,6000000.0,rizwan garden scheme,lahore,3.0,for sale,3.0,3.0
house,16500000.0,samanabad,lahore,6.0,for sale,6.0,6.0
house,6800000.0,baghbanpura,lahore,2.0,for sale,4.0,2.5
house,32000000.0,bahria town rawalpindi,rawalpindi,7.0,for sale,6.0,16.0
flat,4500000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,2.3
lower portion,75000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,9.6
upper portion,90000.0,tipu sultan road,karachi,2.0,for rent,2.0,20.0
flat,80000.0,bath island,karachi,3.0,for rent,2.0,6.7
flat,4500000.0,bahria town karachi,karachi,2.0,for sale,2.0,5.1
flat,8000000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.4
house,6000000.0,bahria town karachi,karachi,4.0,for sale,4.0,10.0
house,5000000.0,bahria town karachi,karachi,4.0,for sale,4.0,10.0
house,7000000.0,bahria town karachi,karachi,4.0,for sale,4.0,10.0
house,9500000.0,bahria town karachi,karachi,4.0,for sale,4.0,10.0
house,35000000.0,bahria town karachi,karachi,6.0,for sale,6.0,10.0
house,6100000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
flat,4800000.0,north nazimabad,karachi,2.0,for sale,2.0,3.5
flat,18000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,6.4
house,11400000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
house,9000000.0,gulistan-e-jauhar,karachi,1.0,for sale,2.0,3.2
house,135000.0,i-8,islamabad,6.0,for rent,6.0,14.0
upper portion,40000.0,g-13,islamabad,4.0,for rent,4.0,8.0
flat,22000.0,g-11,islamabad,2.0,for rent,2.0,4.0
house,11000000.0,soan garden,islamabad,5.0,for sale,4.0,7.0
house,33500000.0,dha defence,lahore,6.0,for sale,6.0,20.0
house,16000000.0,bahria town,lahore,6.0,for sale,4.0,10.0
house,23500000.0,dha defence,lahore,4.0,for sale,3.0,7.0
house,22500000.0,askari,lahore,6.0,for sale,4.0,10.0
house,39000000.0,askari,lahore,6.0,for sale,4.0,20.0
house,45000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,7.0
flat,48000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,6.7
flat,20000000.0,dha defence,karachi,3.0,for sale,3.0,7.8
house,18500000.0,north karachi,karachi,2.0,for sale,4.0,4.8
house,12000000.0,north karachi,karachi,2.0,for sale,4.0,4.8
flat,135000.0,clifton,karachi,3.0,for sale,3.0,7.6
flat,5700000.0,shahra-e-usman,karachi,2.0,for sale,2.0,4.8
flat,6500000.0,scheme 33,karachi,3.0,for sale,3.0,6.7
flat,4500000.0,scheme 33,karachi,3.0,for sale,3.0,3.8
flat,5800000.0,mehmoodabad,karachi,3.0,for sale,3.0,3.6
house,16000000.0,gulistan-e-jauhar,karachi,4.0,for sale,4.0,4.4
flat,8000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,4.7
house,15000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,9.6
flat,11500000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.6
flat,16000.0,soan garden,islamabad,2.0,for rent,2.0,3.1
upper portion,38000.0,g-13,islamabad,3.0,for rent,3.0,7.0
house,100000.0,f-11,islamabad,4.0,for rent,4.0,20.0
house,6500000.0,bhara kahu,islamabad,4.0,for sale,4.0,5.0
house,25000000.0,g-9,islamabad,4.0,for sale,6.0,13.6
flat,5400000.0,h-13,islamabad,2.0,for sale,1.0,2.8
flat,13600000.0,kashmir highway,islamabad,1.0,for sale,1.0,3.3
flat,1200000.0,b-17,islamabad,2.0,for sale,2.0,3.5
flat,16000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,2.4
flat,17000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,2.4
house,22500000.0,askari,lahore,6.0,for sale,4.0,20.0
house,15800000.0,allama iqbal intl airport,lahore,5.0,for sale,4.0,7.0
house,33000000.0,state life housing society,lahore,4.0,for sale,4.0,10.0
house,5500000.0,jamil town,lahore,3.0,for sale,3.0,3.0
house,14000000.0,dha defence,lahore,2.0,for sale,3.0,5.0
house,5000000.0,walton road,lahore,4.0,for sale,3.0,3.0
house,4200000.0,ferozepur road,lahore,2.0,for sale,2.0,5.0
house,24000000.0,punjab govt employees society,lahore,6.0,for sale,5.0,10.0
house,5200000.0,johar town,lahore,1.0,for sale,1.0,3.1
house,28000000.0,allama iqbal town,lahore,6.0,for sale,6.0,10.0
house,28500000.0,eden valley,faisalabad,5.0,for sale,5.0,10.0
flat,3300000.0,chandni chowk,rawalpindi,1.0,for sale,1.0,1.4
upper portion,3500000.0,bahria town rawalpindi,rawalpindi,3.0,for sale,2.0,4.0
house,6000000.0,misryal road,rawalpindi,3.0,for sale,3.0,4.2
house,9900000.0,bostan valley,rawalpindi,4.0,for sale,6.0,5.0
house,2100000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,4.0,12.0
house,200000.0,clifton,karachi,4.0,for rent,4.0,12.0
house,55000.0,north nazimabad,karachi,3.0,for rent,4.0,10.2
flat,135000.0,bath island,karachi,3.0,for rent,3.0,9.3
flat,20000.0,gadap town,karachi,4.0,for rent,4.0,4.4
flat,115000.0,clifton,karachi,3.0,for rent,3.0,7.6
house,50000.0,north nazimabad,karachi,3.0,for rent,4.0,10.2
flat,150000.0,civil lines,karachi,4.0,for rent,4.0,10.7
flat,135000.0,clifton,karachi,3.0,for rent,3.0,7.6
flat,95000.0,cantt,karachi,3.0,for rent,3.0,10.2
lower portion,130000.0,dha defence,karachi,4.0,for rent,4.0,20.0
house,300000.0,dha defence,karachi,2.0,for rent,3.0,40.0
house,250000.0,dha defence,karachi,2.0,for rent,4.0,20.0
lower portion,120000.0,dha defence,karachi,2.0,for rent,3.0,20.0
house,160000.0,dha defence,karachi,2.0,for rent,4.0,12.0
house,180000.0,dha defence,karachi,2.0,for rent,4.0,12.0
lower portion,130000.0,dha defence,karachi,2.0,for rent,3.0,20.0
house,18000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,3.2
house,20000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,4.8
flat,7300000.0,north nazimabad,karachi,2.0,for sale,2.0,3.0
house,10000000.0,airport,karachi,1.0,for sale,2.0,5.4
flat,17500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,6.7
house,9700000.0,bahria town karachi,karachi,3.0,for sale,3.0,9.4
house,10600000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
house,12000000.0,north karachi,karachi,7.0,for sale,4.0,4.8
house,9200000.0,north karachi,karachi,6.0,for sale,6.0,3.2
flat,7800000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,3.8
upper portion,5000000.0,federal b area,karachi,2.0,for sale,2.0,4.8
house,25000000.0,malir,karachi,6.0,for sale,6.0,9.1
flat,4900000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,3.6
flat,10000000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,5.0
